product_id	ad_title	ad_description	website	source	brand	cluster_category
24691	Guess Double-Breasted Military Peacoat - Black M	Chic button detailing accents the flattering style of this double-breasted peacoat from Guess.	macys.com	Macy's	Guess	5.0
24779	Isaac Mizrahi Live! Essentials Shirttail HemKnit Tunic, Size Small, Cream	Top this--or don't. Designed with a shirttail hem and contrast banding at the back of its rounded neckline, Isaac Mizrahi's cotton tunic is the perfect grab-and-go piece whether layered or alone. From Isaac Mizrahi Live!(TM).	qvc.com	QVC	Isaac Mizrahi Live!	5.0
24798	Apple - Lightning Digital A/V Adapter - White	Display media from your Apple device on an HDTV or other HDMI-compatible screen using this Apple® MD826ZM/A Lightning digital A/V adapter, which features video mirroring capability for enjoying content in up to 1080p resolution.	bestbuy.com	Best Buy	Apple	4.0
24835	Adrianna Papell Lace Cap-Sleeve Illusion Sheath Dress - Tan/Beige 4	Decadent lace looks modern with a shimmery finish and swirls of floral paisley on this sheath from Adrianna Papell, featured in an elegant hue. The ribbon belt adds a sweet touch.	macys.com	Macy's	Adrianna Papell	5.0
24923	Nike Featherlight Cap - Girls Preschool Black/Hyper Pink	Light as a feather, fly as ever. Give your little one a new look. Dri-FIT fabric wicks sweat to keep gear dry and light. Mesh vents add ventilation. Body: 100% polyester. Sweatband: 91% polyester/9% spandex. Imported. One size fits most.	footlocker.com	Foot Locker	Nike	5.0
24954	Chico's Women's Cotton Slub V-Neck Tank, Olivine, Size 12/14 L	"This slub V-neck tank is light-as-air with a bit of texture, making it the perfect layering piece. It has a relaxed, flattering fit and happens to pair perfectly with our Cotton Slub Cardigan. Length: 25.2"". Cotton, modal. Machine wash. Imported."	chicos.com	Chicos	Chico's	5.0
24959	Boohoo Mia Wrap Front Culotte Jumpsuit - Womens US 6 - Black -	"Boohoo Mia Wrap Front Culotte Jumpsuit - Womens US 6 - Black - NWT. Jumpsuit is supposed to come with belt; belt is missing. Length: 51"" Any questions? Just ask! We are happy to answer any and all questions you may have. We pride ourselves on our fast shipping and always aim to beat the estimated delivery time. Satisfaction is guaranteed, if you are not happy for any reason please let us know. We accept returns for any reason within 30 days, as long as any original tags are still attached. New items listed daily, visit our store to see what?s new! ~Heights Fashion"	ebay.com	eBay	Boohoo	5.0
24974	Gucci Women's GG Blooms Supreme Slide Sandals - Size 38 (8)	Floral-print GG canvas upper Rubber lining and sole Padded insole Made in Italy. Women's Shoes - Gucci Womens Shoes > Gucci > Saks Fifth Avenue. Gucci. Size: 38 (8).	saksfifthavenue.com	Saks Fifth Avenue	Gucci	1.0
25087	"Armstrong Flooring D43761GD Grain Directions - 16"" Wide Vinyl Tile Flooring - Te Heirloom Greige Flooring Luxury Vinyl (LVT or LVP)"	Armstrong Flooring, D43761GD, Vinyl, Grain Directions, Flooring, Luxury Vinyl (LVT or LVP), Please review Build.com return policy for Flooring and Tile products, certain restrictions may apply on general returns. If flooring arrives damaged or is defective, please call for assistance (800-375-3403) Features Made from vinyl with wood appearance Textured surface Manufactured in the United States Installation This flooring can be installed above grade (upstairs), below grade (basement), or on grade (ground level) Installation requires underlayment and moisture barrier Specifications Width: 16 Length: 16 Thickness: 3/16 Edge Type: Squared Square Foot Per Carton: 24.89'	build.com	Build	Armstrong Flooring	2.0
25137	Unlocked Samsung - Galaxy J5 4G with 8GB Memory Cell Phone - Black	"Samsung Galaxy J5 Unlocked Cell Phone: Stay connected with friends and family with this cell phone's high-speed wireless connectivity and 4G LTE data speed. The 5"" Super AMOLED touch screen makes it easy to interact with your favorite social media apps. This device is not warrantied through the manufacturer. This device has a limited 1 year warranty provided by CCR Warranty. To obtain technical or warranty assistance, please contact CCR Warranty at 866-579-8436. Android OS 5.1 Lollipop4G LTE speedWi-Fi enabled4G LTE mobile hotspot capability5"" touch-screen displayInternational Variant/US Compatible LTEOnly compatible with GSM carriers, including AT&T and T-Mobile Color: Black."	bestbuy.com	Best Buy	Samsung	4.0
25138	Regency Park Pearlized Silver Panel Bedroom Set by Avalon Furniture, from Coleman Furniture	Regency Park Pearlized Silver Panel Bedroom Set by Avalon Furniture. Part of Regency Park Collection from Avalon Furniture. Crafted from poplar solids and MDF. Pearlized silver finish. Arched and mirrored headboard. Headboard upholstered in polyester fabric. Nailhead trim. Hook on rail system. Center drawer guides. French front and english back dovetail drawer construction. Cedar lined bottom drawers. Plywood drawer. Felt lined top drawer. Polished silver finished hardware. Radius front. Fluted bun feet. Bed is available in Queen & King sizes.This Glam Bedroom Sets is Silver Wood. This is part of our Bedroom Sets collection. This is a Panel Bed.	colemanfurniture.com	ColemanFurniture	Avalon Furniture	2.0
25178	"LG Flip Phone Senior Unlocked GSM 2G G360 Dual Sim Duos Mp3 Camera BIG BUTTONS Facebook Twitter LCD 3.0"" Bluetooth Factory Desbloqueados (Red)"	"LG G360 Dual Sim 3.0"" Screen 1.3mp Camera Unlocked Quad Band Flip Phone (Red) NETWORK Technology GSM 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 GPRS Yes EDGE Yes LAUNCH Announced 2015, June Status Available. Released 2015, July"	bhg.com	Better Homes & Gardens	LG	4.0
25217	Woman Within Cozy zip-front jacket in anti-pilling fleece - Women's Plus Size Clothing L Aquamarine	"Our super soft plus size full zip fleece jacket will keep you warm and comfortable. This jacket is great for layering and ideal for everyday wear. easy silhouette with relaxed fit is ideal for layering 30&"" length extends to upper thigh stand up collar full zip front long sleeves with generous sleeve width allow for easy movement side seam pockets ultrasoft washable polyester knit fleece imported Womens plus size jacket and plus size coat in sizes M(14W-16W), L(18W-20W), 1X(22W-24W), 2X(26W-28W),"	womanwithin.com	Woman Within	Woman Within	5.0
25294	MSD Ignition 31239: MSD 8.5mm Super Conductor Spark Plug Wire Sets	"MSD Ignition 31239: Spark Plug Wires, Super Conductor, Spiral Core, 8.5mm, Red, 90 Degree Boots, Universal, L8/V8, Set - MSD 8.5mm Super Conductor spark plug wire sets feature a special helically wound core that has just 40-50 ohms of resistance per foot but with an RFI suppression equal to a 1,500 ohm wire. In fact, each foot of finished wire includes 40 ft. of tightly wound copper for superior conductivity. This winding procedure, combined with a ferro-magnetic impregnated center core, produces an extremely effective Electro Magnetic Interference ""choke."" This choke, or suppression capability, keeps the EMI inside the wire where it cannot interfere with other electronics on your vehicle. A tough, 8.5mm synthetic/silicone jacket over an extra-heavy glass braid and dielectric insulator keeps the current guided to the plugs. Underneath the high-temperature boots, dual crimp stainless steel terminals feature snap-locks to ensure a secure fit. Each set comes with clip-on cylinder markers for easy identification. MSD's 8."	summitracing.com	Summit Racing	MSD Ignition	0.0
25376	Lace Push-up Bra Size 38c In Purple By Smart And Sexy	Signature Lace Push-Up Bra 85046 Our Signature Lace Push-Up Bra is your most loved lift with over 5 million sold! Flaunting our floral, signature lace, this push-up has just the right amount of padding to achieve the cleavage you love. So Iace-up, we believe you just found your new favorite bra. Push-up Underwire All over Signature Lace Center bow & jewel Cage back Back hook and eye closure Adjustable straps Fit tested, true to size Fabric content: 94% Nylon, 6% Spandex, exclusive of decoration As a Women Owned company, making you feel confident every day is our first priority. You deserve lingerie that is both comfortable and exciting. With the perfect style and fit, we make it easy for you to look and feel sexy at incredibly smart prices. We believe you are pretty, you are powerful, you are Smart & Sexy. Thats not all… we also support women in more ways than one. For every Smart & Sexy garment sold, we make a donation to organizations that empower and support women.	smartandsexy.com	Smart & Sexy	Smart And Sexy	5.0
25410	OURLiNK USB WiFi Adapter 1200Mbps USB 3.0 Wireless Network WiFi Dongle Mini Compact	HIGH SPEED DUAL BAND WIFI: This usb wifi adapter's maximum speed up MINI DESIGN & EASY TO USE : Super mini size, you can keep it HIGH COMPATIBILITY: Compatible with windows 10/8/7/Vista/XP/2000, Mac OS 10.4-10.13.ONLINE DRIVER	bestreviews.com	BestReviews Shop	OURLiNK	4.0
25465	HP 15-bw072nr Laptop, 15.6in. Screen, 7th Gen AMD A9, 4GB Memory, 1TB Hard Drive, Windows 10 Home	Whether you're shopping online, video chatting with friends or battling others in your favorite game, this laptop is an excellent choice. The computer features wireless connectivity, a webcam and other high-quality functions that will help you get things done - both professionally and recreationally. 15.6in. screen with BrightView technology displays images in high-definition at 1366 x 768 resolution. WLED backlighting creates a thin, energy-efficient design. Get the processing power you need with a 7th Gen AMD A9-9420 APU processor. Multitask with confidence. Includes 4GB of memory to run your programs and games. 1TB (1000GB) hard drive stores plenty of songs, movies and more. Wireless-N (802.11b/g/n) connectivity allows cable-free access to the Internet. Gigabit Ethernet connection offers fast wired connectivity. Plays and burns DVDs and CDs. Digital media card reader can read multiple formats. 2 USB 3.1 ports for lightning-fast file sharing. USB 2.0 port enables reliable data transfers. Front-facing TrueVision HD webcam with a digital microphone for contacting friends and family online. Use the HDMI(TM) port to view videos and photos on your HDTV (HDMI cable is sold separately). Includes a numeric keypad and a touchpad with multi-touch gesture support. Battery runs for up to 6 hours and 45 minutes. Battery life will vary depending on the product configuration, product model, applications loaded on the product, power management setting of the product, and the product features used by the customer. As with all batteries, the maximum capacity of this battery will decrease with time and usage. Installed with Windows 10 Home. Backed by the manufacturer's 1-year limited warranty. Eco-conscious choice - has one or more meaningful eco-attributes or eco-labels. ENERGY STAR certified - meets federal guidelines for energy efficiency EPEAT Silver certified - reduced environmental impact from multiple eco-attributes. Ranked in three tiers: Bronze, Silver or Gold	officedepot.com	Office Depot	HP	4.0
25481	Christmas Women's Splicing Long Sleeve Top Shirt Blouse T05_015	Please write your size in the payment note when checkout (If you forget leave message in the payment note, please send an email to tell me.) Available Adult Women Size: XXS, XS, S, M, L, XL, XXL All Size 100% Available Please write your size in the payment note when checkout (If you forget leave message in the payment note, please send an email to tell me.) Available Adult Women Size: XXS, XS, S, M, L, XL, XXL All Size 100% Available New Women Fashion Clothing Description (1) Condition: New (2) 100% Available Adult Women Size: XXS, XS, S, M, L, XL, XXL Please write your size in the payment note when checkout (If you forget leave message in the payment note, please send an email to tell me.) (3) Material: Cotton / Poly Blend (4) It will not discolor or fade, machine washable. (5) Our print quality is excellent, no fading, no cracking. SHIPPING DETAIL Shipping and handling US$ Free (special price only this item) to the USA US$ 2.99 to worldwide You are highly recommended to buy insurance $3.00 for re	ebay.com	eBay	Unbranded	5.0
25506	Hollister Belt | Color: Brown | Size: Xss	Final Price! Brown Leather Belt From Hollister. Has Some Darker Lines On Lower Part Of Belt, See Last Pic.	poshmark.com	Poshmark	Stungbee'S Closet	5.0
25532	Home Styles Monarch Antiqued White Kitchen Island	The Home Styles Monarch Kitchen Island introduces an upscale design that is versatile for your busy kitchen. It's crafted with solid hardwood and is finished with distressed oak and profiled edges. This antique white kitchen island is equipped with two storage drawers, four adjustable shelves and a handy storage cabinet. Use the top surface as a breakfast bar or as additional space in your kitchen for preparing food. The solid wood kitchen island can work very well in compact living spaces as well as large-scale kitchens. It offers a classic touch to your home decor. Size: 48 inch. Age Group: Adult.	walmart.com	Walmart	Home Styles	2.0
