product_id	ad_title	ad_description	website	source	brand	cluster_category
32227	Windows 8.1 Professional 64-Bit - System Builder (OEM) - Windows, Blue	Windows understands that it's the 21st century, and multitasking is a way of life. Cell phones, laptops and tablets and their ever-expanding networks, apps and programs make it so we can almost always be doing at least two things at once. You send an e-mail while you're out to lunch. You call your clients while you're finishing up that presentation. You send your brother a birthday e-card while you're walking to your next appointment. Mobile technology allows us to stay connected to our work, and creates an ever-expanding versatile business setting. With that in mind, Windows 8.1 has been designed to bring you one operating system that can handle all of life's demands - no matter where you are. Whether you're in the office, at home or on the go, Windows 8.1 is there to deliver. Windows 8.1 Professional enhances your ability to stay connected to colleagues or clients from anywhere, anytime. Advanced Bring Your Own Device (BYOD) features allow you to work in versatile settings, while still supporting mobile enhancements, such as wide-range and automatically triggered VPN and mobile broadband and tethering, and updated interface features, such as resizable snap view windows and improved mouse-and-keyboard accessible start screens. Access corporate resources and sync data from any device thanks to Workplace Join and Work Folders. Share your projects easily with NFC Tap-to-pair Printing, Wi-Fi Direct printing and Miracast Wireless Display functionality. Administrators can manage a company's devices with Windows Intune management service. Shadow active sessions in an RDSH server, support a VDI environment with more flexible storage options and enhanced RemoteApp behavior, and designate classes of devices with an OMA-DM API agent. Best of all, feel confident that your business data and programs are protected by the newest security features, including remote business data removal, device lockdown, malware resistance, device encryption and improved biometric identity authenticating features, such as optimized...	bestbuy.com	Best Buy	Microsoft	4.0
32313	MarSea Modest Swim & Casualwear Modest UV SwimSkort Set (Girls/Teens) - Turquoise / Wakiki - Multi Colored - Xl	"Girl's Modest SwimSet by MarSea Modest - pretty protection in the pool then all dressed for ice-cream - no need to change! Includes Top, Skirt & Attached same-length shorts Skirt has drawstring elastic at waist Made from high quality Italian Nylon/Lycra fabric UV50+ SAFE CHLORINE RESISTANT Snaps on hem (to help keep skirt from rising up where needed) Wash well after every use to prolong life of swimwear ???SWIM BRA AVAILABLE APPROXIMATE SIZING: M (10-12yrs) - CHEST 34"" / LENGTH FROM UNDERARM 15"""	modli.co	ModLi Fashion LTD	MarSea Modest Swim & Casualwear	5.0
32373	Harley Davidson Dyna Trike Kit	"ClickHEREto search for trike kits fitting other motorcycle makes & models Standard Features: High-performance, independent front and rear disc brake systems- Increased safety when braking in turns Champion-designed ""Easy-Install"" rear-end Powder-coated structural components- Improved durability, longer lasting coating system OEM tail and signal lights - Preserves ClassicFXWG styling Optional Features: Reverse Gear:We offer 2 different reverse gears for the Dyna Models. Please call and speak to one of our sales representatives before ordering your trike kit. Specifications: Width: 55"" Length: 94"" Wheelbase: 64"" Load Capacity: 400 Pounds (maximum) Tire Size: 205 70-R15 on 15 x 7 wheel std Brakes: High performance disc on each wheel Suspension: Solid Axle 3"" wheel travel Kit Includes: All electrical components Solid Axle 2 High performance disc brakes Swinga..."	artinmotionllc.net	Art In Motion LLC Motorcycles	Champion Trikes	0.0
32468	Berrylook Round Neck Asymmetric Hem Embroidery Blouses clothing stores, clothes shopping near me, lace top, white blouses for women	Buy Blouses shop, shoppers stop from Berrylook Apparel & Accessories>Clothing>Shirts & Tops, Berrylook Round Neck Asymmetric Hem Embroidery Blouses is well made of Cotton and it's features are: length:64,bust:100 (in inches). Find best shirts & tops, cute tops at Berrylook.com	berrylook.com	Berrylook	BERRYLOOK	5.0
32498	Ignite Evenings Lace-Shoulder Chiffon Jacket Mother of the Bride Dress, Womens, 18, Faded Rose	From Ignite Evenings, this jacket dress features:scoop neckline, sleeveless dressopen neckline, long-sleeve jacket with bead and lace detail on shouldersbeaded detail on necklinetiered skirtpullover construction dressopen front, no jacket closurewoven polyesterspot cleanImported. 18,Jacket Dress,Knee Length,Long Sleeve,Pink,Polyester,Scoop Neck Perfect for mother of the bride or special occasions. , Color: Faded Rose, Material: Chiffon,Lace,Woven, Pattern: Woven	dillards.com	Dillard's	Ignite Evenings	5.0
32616	Liz Lange Maternity Cute Swimsuit, size S	Type: Swimsuit; Brand: Liz Lange Maternity; Size type: Regular; Women's Size: S; Material: Nylon, Polyester, Spandex; Season: Spring - Summer; Colors: Black; Condition: New With Tags; Washing Instruction: Hand Wash; Age Group: Grown-ups	swap.com	Swap.com	Liz Lange Maternity	5.0
32705	Jell-o Sugar Free Lime Instant Gelatin Mix, 0.6 oz Box	Jell-O Sugar Free Lime Instant Gelatin Mix packs all the flavor without the sugar into a convenient mix for quick, easy preparation. Delicious lime gelatin flavor makes this sugar free gelatin a refreshing treat perfect for everyday snacking or special occasions. This lime flavored gelatin is fat free per serving and also a low-calorie option at 10 calories per serving. Whether you serve it as a gelatin dessert or use it in key lime pie or another lime dessert, you can feel good about sharing with your family. Simply mix the instant lime gelatin powder with boiling water, add cold water, and refrigerate to set. Each 0.6 ounce box of gelatin mix makes eight servings. Size: 0.6 fl oz.	walmart.com	Walmart	Jell-O	3.0
32738	Nature's Way Sambucus for Kids Dietary Supplement Syrup Berry - 8.0 fl oz	Sambucus for Kids Dietary Supplement Syrup Berry Sambucus for Kids Dietary Supplement Syrup Berry	walgreens.com	Walgreens.com	Nature's Way	3.0
32845	Lovestitch Casual Dress Size 4: Black Women's Dresses - 40322998	Lovestitch Casual Dress Size 4: Black - 40322998. Practically New. Used Designer Shoes.	pricegrabber.com	thredUP	Lovestitch	5.0
32847	Neutrogena Moisturizing Hydro Boost Hydrating Face Mask - 1.0 oz.	Moisturizing Hydro Boost Hydrating Face Mask Moisturizing Hydro Boost Hydrating Face Mask	walgreens.com	Walgreens.com	Neutrogena	3.0
33025	(2 Pack) Equate Non-Drowsy Fluticasone Propionate Nasal Spray, 60 Ct, 0.34 Oz	Equate Non-Drowsy Fluticasone Propionate Nasal Spray, 60-Count, 0.34 oz:Allergy symptom reliever24-hour reliefFull prescription strength60 metered spraysNon-drowsy formulaActive ingredient (in each spray): fluticasone propionate (glucocorticoid) 50mcg, allergy symptom relieverHelps relieve a broad range of uncomfortable symptoms like congestionHelps to relieve nasal symptoms triggered by allergens like pollen, mold, dust or pet danderTemporarily relieves these symptoms of hay fever or other upper respiratory allergies: nasal congestion, runny nose, sneezing and itchy noseRecommended for adults and children 4 years and older0.34 oz Equate nasal spray	walmart.com	Walmart	Equate	3.0
33051	Men's Comfort Shoes Denim Sneakers Walking Shoes Stitching Lace For Casual Blue Spring / Fall US8.5-9 / EU41 / UK7.5-8 / CN42 #00009	Category:Sneakers; Upper Materials:Denim; Embellishment:Stitching Lace; Season:Fall,Spring; Gender:Men's; Range:EU40; Activity:Walking Shoes; Occasion:Casual; Shipping Weight:0.678; Listing Date:11/30/2017; 2020 Trends:Comfort Shoes; Foot Length:#; SizeChart1_ID:92:40902; Size chart date source:Provided by Supplier.; Base Categories:Men's Shoes,Shoes,Apparel & Accessories; Special selected products:COD; Men's Shoes Pigskin Spring Fall Moccasin Loafers & Slip-Ons For Casual Khaki Dark Blue Black	lightinthebox.com	LightInTheBox	lightinthebox	1.0
33094	Cough & Bronchial Syrup w/ Zinc 8 fl.oz	Temporarily relieves coughs due to minor throat bronchial irritation occurring wiht a cold or inhaled irritants. Soothes the throat. Helps loosen phlegm (sputum) & thin bronchial secretions to rid the bronchial passageways of bothersome mucus & drain brochial tubes.	allstarhealth.com	All Star Health	Boericke And Tafel	3.0
33150	Venus Women's Pleated FIT Flare Dress Dresses - Navy Blue Elastane/Polyester/Viscose, Size S	"Fashion, Dresses- This fit and flare dress is flirty and fun! Sweet pleats in the skirt add a little extra oomph to your twirl, while the top offers coverage and comfort. Whether dressing for a business lunch or a date night, this is the frock for you. XS (2), S (4-6), M (8-10), L (12-14), XL (16) Hits at the knee 40"" Pleated skirt Long sleeves Poly. Imported"	venus.com	Venus	Venus	5.0
33294	KURU Womens Quantum Fitness Walking Plantar Fasciitis Shoes - Black/Gold	The Quantum is the perfect women's fitness walking shoe for the following activities: -Perhaps the world's most comfortable womens running shoe. Also, the Quantum serves as the perfect walking shoe or even all day women's comfort shoe. -Perfect for people with heel pain and who are searching for heel pain shoes or shoes for heel pain -Ideal for relief from fallen arches, heel spurs, and plantar fasciitis. -The leading plantar fasciitis shoe. The Quantum definitely qualifies as shoes for plantar fasciitis. -Helps with foot pain. -Provides phenomenal arch support due to the KURUSOLE technology. These arch support shoes are sure to be your favorite.	kurufootwear.com	KURU	KURU	1.0
33347	Old Pueblo Traders Women's Any Day Knit Cardigan, Green, Size M, Cotton/Polyester Cotton/Polyester	"Long Button-Down Denim Jackets by Old Pueblo Traders. Comes in Kelly Green, Size M. Effortless has never looked so good! Our wear-with-anything cardigan is designed with roomy dropped shoulders and patch pockets for all your essentials. * Button-front* Banded cuffs and bottom* Hits at mid-hip* Approx. 26L; Petites, 25; Women's, 28* Cotton/polyester knit* Machine wash/dry* Imported. Material: Cotton/Polyester Cotton Blend. Any Day Knit Cardigan - Effortless has never looked so good! Our wear-with-anything cardigan is designed with roomy dropped shoulders and patch pockets for all your essentials Button-front, Roomy dropped shoulders, Patch pockets, Banded cuffs and bottom, Hits at mid-hip, Approx. 26""L; Petites, 25""; Women?s, 28"", Cotton/polyester knit, Machine wash/dry, Imported. apparel,banded,button,cardigan,cotton,front,interlock,knit,length,lightweight,machine,patch,petite,pill,pilling,pocket,polyester,price,quality,resistant,resists,soft,trim,usa,vicki,washable,wayne,08833,R65_PO8833,UXT-PO8833,UXV-PO8833,PO8833,u76-PO8833,u8s-po8833. Any Day Knit Cardigan at Old Pueblo Traders. Neckline: Button-Down."	blair.com	Old Pueblo Traders	Old Pueblo Traders	5.0
33363	"Husqvarna Z254 24hp 54"" Zero Turn Riding Lawn Mower (967324101)"	Performance and style hit the grass running with the all new Z200 Series Zero Turn Mowers. Cutting edge design, proven performance and new innovative features combine to make lawn maintenance an event instead of a chore. Product Features: Ready-Start Equipped: This unit features an automatic choke system to provide simplified starting with no user input required in normal starting conditions. Maintenance-Free Transmission: Worry free performance with maintenance free, integrated zero-turn transmissions. Reinforced Steel Cutting Deck: The stamped cutting deck is reinforced with heavy flat-stock steel for added strength and durability on the leading edge and trim side Air Induction Mowing Technology: Air is drawn from the top and bottom of the deck, improving grass lift and delivering a superior cut Convenient Deck Lift Removable Foot Plate Rugged Frame and Casters: Ensure durability and reduced chassis flex Ergonomic Control Panel: Places everything conveniently at your fingertips Anti-Slip Foot Area: Footrest area incorporates generous non-slip surfaces for safe and comfortable use Automatic Park Brake System: Auto activates/deactivates as the steering levers are moved outward/inward Endurance V-Twin Engine by Briggs and Stratton Premium air filtration Chrome plated valves Super finished bearing surfaces Oversized cooling fan for extreme durability and superior performance Specifications: Part # 967324101 UPC # 085388584489 Model Name Z254 Engine Briggs Horse Power 24V Cylinder Twin Ignition Key Deck Width 54' PTO Electric Transmission Dual HG EZT Fuel Tank (gal) 3.5 Seat 15' Wash Port Yes Deck Wheels 4 Nose Roller No Rear Tires 18 x 9.5- 8 Front Tires 11 x 6 -5 Headlights - California - Standard Warranty 3 - Year Deck Shell Warranty 3 - Year	ruralking.com	Rural King Supply	Husqvarna/poulan Pro	0.0
33435	Karen Scott Plus Size Button-Cuff Capri Pants, Created For Macy's - Intrepid Blue	Utility pockets and a three-button detail at the cuffs lend a sporty vibe to these plus size Karen Scott capri pants.	macys.com	Macy's	Karen Scott	5.0
33518	Walgreens Triple Antibiotic Ointment - 0.5 OZ	Triple Antibiotic Ointment Triple Antibiotic Ointment	walgreens.com	Walgreens.com	Walgreens	3.0
33591	Women's Boardwalk Knit Dress by Appleseed's, Black Size 0X	Sleeveless Rounded Dresses by Appleseed's. Comes in Black, Size 0X. Note: The Pointelle Shrug shown in the image, is sold separately. The swingy A-line shape is easy and so flattering, adapting to many occasions and moods with a simple switch of accessories. Cotton/poly interlock feels soft, drapes beautifully without cling. Machine wash/dry. Material: Cotton Blend Cotton blend. Pattern: Solid. Boardwalk Knit Dress - Note: The Pointelle Shrug shown in the image, is sold separately. The swingy A-line shape is easy and so flattering. dress, knit dress, boardwalk dress, cotton dress, cotton. Neckline: Rounded. Warmth Factor: Light.	blair.com	Appleseeds	Appleseed's	5.0
